Time,Instron Force (kN),Extensometer (mm/mm)
1325.5,9.300924052,0.035088056
1326,9.301174392,0.035087609
1326.5,9.301514138,0.035137409
1327,9.301084985,0.035155111
1327.5,9.300745238,0.035155022
1328,9.301442613,0.035159403
1328.5,9.301263799,0.035218322
1329,9.301174392,0.035221541
1329.5,9.301228036,0.035225654
1330,9.300602187,0.035237545
1330.5,9.300906171,0.035292351
1331,9.301317443,0.035290295
1331.5,9.300816764,0.035293245
1332,9.301371087,0.035320425
1332.5,9.300816764,0.035361284
1333,9.301174392,0.035359585
1333.5,9.301013459,0.035359943
1334,9.301013459,0.035409832
1334.5,9.301263799,0.03542825
1335,9.300852527,0.035429144
1335.5,9.300995578,0.035430306
1336,9.300691594,0.035486185
1336.5,9.301013459,0.03549763
1337,9.300852527,0.035495484
1337.5,9.30140685,0.035508269
1338,9.307325592,0.035562092
1338.5,9.311295261,0.035565042
1339,9.313995352,0.035564327
1339.5,9.311885347,0.035587752
1340,9.314424505,0.035633081
1340.5,9.314585438,0.035632455
1341,9.314835777,0.035632634
1341.5,9.314835777,0.035673582
1342,9.314817896,0.035703176
1342.5,9.314817896,0.035701835
1343,9.314674845,0.035701388
1343.5,9.314817896,0.035753959
1344,9.314835777,0.035771394
1344.5,9.314728489,0.035768086
1345,9.314603319,0.035773003
1345.5,9.314710608,0.035833532
1346,9.314728489,0.035837197
1346.5,9.314656963,0.035837644
1347,9.314782133,0.035854989
1347.5,9.314943066,0.035905951
1348,9.31512188,0.035906666
1348.5,9.314585438,0.035904878
1349,9.314782133,0.035940373
1349.5,9.315086117,0.035973632
1350,9.314853659,0.035975778
1350.5,9.314710608,0.035974437
1351,9.314800014,0.036021912
1351.5,9.314800014,0.036043817
1352,9.314835777,0.036043727
1352.5,9.314603319,0.036049449
1353,9.31487154,0.036104613
1353.5,9.314817896,0.036112213
1354,9.315103998,0.036108637
1354.5,9.314674845,0.036129826
1355,9.314424505,0.036176228
1355.5,9.314656963,0.036179537
1356,9.314531794,0.036178732
1356.5,9.314817896,0.036213422
1357,9.314782133,0.036249721
1357.5,9.314889421,0.036248827
1358,9.314800014,0.036248738
1358.5,9.315139761,0.036315703
1359,9.316319933,0.036316597
1359.5,9.317571631,0.036318207
1360,9.315103998,0.036352718
1360.5,9.322828761,0.036385262
1361,9.327245465,0.036385888
1361.5,9.327871314,0.036387229
1362,9.327728263,0.03643524
1362.5,9.323758593,0.03645339
1363,9.328246823,0.036453032
1363.5,9.328515044,0.036461705
1364,9.328729621,0.036510521
1364.5,9.328640214,0.036519551
1365,9.32858657,0.036522144
1365.5,9.328354112,0.036535823
1366,9.328550807,0.036588395
1366.5,9.328640214,0.036591613
1367,9.328604451,0.036590183
1367.5,9.328282586,0.036619508
1368,9.328157416,0.036657506
1368.5,9.328568688,0.036656344
1369,9.328622332,0.036657596
1369.5,9.328568688,0.036702836
1370,9.328354112,0.036725366
1370.5,9.328532925,0.036724383
1371,9.328175298,0.036729568
1371.5,9.328729621,0.036779904
1372,9.328371993,0.036792153
1372.5,9.328354112,0.036794478
1373,9.328068009,0.036801451
1373.5,9.328085891,0.036862159
1374,9.328354112,0.036861712
1374.5,9.328872672,0.036861444
1375,9.3284614,0.036888444
1375.5,9.328640214,0.036930197
1376,9.328354112,0.036930287
1376.5,9.327996484,0.036931896
1377,9.328389874,0.036977762
1377.5,9.327978602,0.036998415
1378,9.328515044,0.036998683
1378.5,9.328622332,0.037004226
1379,9.328371993,0.037062788
1379.5,9.328264705,0.037068242
1380,9.328318349,0.037066901
1380.5,9.328550807,0.037080669
1381,9.328515044,0.037135565
1381.5,9.32910513,0.037135208
1382,9.330303184,0.037136012
1382.5,9.331572763,0.037165874
1383,9.329552165,0.037205035
1383.5,9.335846416,0.037203068
1384,9.339404813,0.037204945
1384.5,9.34167575,0.037255281
1385,9.341979734,0.037271732
1385.5,9.341318123,0.037271017
1386,9.341890327,0.037276024
1386.5,9.342212192,0.037333512
1387,9.341961853,0.037341201
1387.5,9.341908209,0.037341917
1388,9.341961853,0.037357026
1388.5,9.342391006,0.03740772
1389,9.342015497,0.037410134
1389.5,9.341943971,0.037409419
1390,9.342104904,0.0374484
1390.5,9.341979734,0.037475133
1391,9.341908209,0.037477905
1391.5,9.342283718,0.037476474
1392,9.342140667,0.037533605
1392.5,9.342480413,0.037546837
1393,9.341872446,0.037545407
1393.5,9.342247955,0.037557924
1394,9.342087022,0.037610137
1394.5,9.342087022,0.037614787
1395,9.342158548,0.037613982
1395.5,9.342194311,0.037636334
1396,9.341908209,0.037681395
1396.5,9.342140667,0.037683362
1397,9.342212192,0.037682647
1397.5,9.342301599,0.037720734
1398,9.342122785,0.037749255
1398.5,9.342283718,0.037749791
1399,9.341872446,0.037749881
1399.5,9.342337362,0.03780272
1400,9.341979734,0.037817651
1400.5,9.342158548,0.037817472
1401,9.341872446,0.037823641
1401.5,9.342122785,0.037882114
1402,9.34180092,0.037886494
1402.5,9.342015497,0.037887746
1403,9.342069141,0.037908667
1403.5,9.342104904,0.037955159
1404,9.342033378,0.037957305
1404.5,9.342301599,0.037955159
1405,9.344554655,0.037994766
1405.5,9.344840757,0.038023287
1406,9.342426769,0.038023466
1406.5,9.346664659,0.038022214
1407,9.353495352,0.038077557
1407.5,9.35564112,0.038091773
1408,9.355283492,0.038091594
1408.5,9.352887385,0.038097584
1409,9.355498068,0.038156056
1409.5,9.355676882,0.038158828
1410,9.355712645,0.038160259
1410.5,9.355712645,0.038182074
1411,9.355676882,0.038225347
1411.5,9.35551595,0.038226509
1412,9.355605357,0.038227046
1412.5,9.355694764,0.038268977
1413,9.35590934,0.038295621
1413.5,9.35615968,0.038295531
1414,9.355587475,0.038294905
1414.5,9.355569594,0.038352305
1415,9.35590934,0.038366789
1415.5,9.355426543,0.038364285
1416,9.355623238,0.038371617
1416.5,9.356088154,0.038428927
1417,9.355283492,0.038433844
1417.5,9.355712645,0.038433397
1418,9.355855696,0.038460934
1418.5,9.355855696,0.03850224
1419,9.355676882,0.038500989
1419.5,9.355998747,0.038501614
1420,9.355426543,0.038542831
1420.5,9.355855696,0.038570458
1421,9.355945103,0.038568759
1421.5,9.355802052,0.038571084
1422,9.356052392,0.038626158
1422.5,9.355873578,0.038638854
1423,9.355444424,0.038638228
1423.5,9.35551595,0.038650209
1424,9.355748408,0.038707161
1424.5,9.355980866,0.03870734
1425,9.355855696,0.03870734
1425.5,9.355748408,0.038736129
1426,9.355587475,0.038774753
1426.5,9.35551595,0.038775915
1427,9.355551713,0.038776183
1427.5,9.355748408,0.038825536
1428,9.356696122,0.038841361
1428.5,9.35590934,0.038843417
1429,9.355730526,0.038846994
1429.5,9.35769748,0.038906181
1430,9.361130708,0.038912261
1430.5,9.368426317,0.038910204
1431,9.368551486,0.038931215
1431.5,9.367156738,0.038977349
1432,9.369123691,0.038979942
1432.5,9.369356149,0.038980299
1433,9.369284624,0.039017224
1433.5,9.36898064,0.039047533
1434,9.369445556,0.039045566
1434.5,9.369391912,0.039048249
1435,9.369552844,0.039100105
1435.5,9.369338268,0.03911745
1436,9.369517082,0.03911432
1436.5,9.369481319,0.039120489
1437,9.369570726,0.039180392
1437.5,9.369034284,0.039182717
1438,9.369230979,0.039184773
1438.5,9.369427675,0.039205068
1439,9.369248861,0.039253795
1439.5,9.3694992,0.039252097
1440,9.369445556,0.039253169
1440.5,9.36937403,0.039296174
1441,9.3694992,0.039321655
1441.5,9.369445556,0.039320135
1442,9.369445556,0.039324427
1442.5,9.369481319,0.039381647
1443,9.369159454,0.039387369
1443.5,9.369248861,0.039388889
1444,9.369534963,0.039396578
1444.5,9.369588607,0.039454246
1445,9.369284624,0.039455766
1445.5,9.369338268,0.039456391
1446,9.369320386,0.039483035
1446.5,9.369409793,0.039525682
1447,9.369910472,0.039525324
1447.5,9.369356149,0.039525771
1448,9.369409793,0.039570296
1448.5,9.369713777,0.039594525
1449,9.369588607,0.039593542
1449.5,9.36962437,0.039594346
1450,9.369463437,0.039652461
1450.5,9.369141572,0.039659614
1451,9.369445556,0.039662475
1451.5,9.369141572,0.039672399
1452,9.369463437,0.039727384
1452.5,9.36974954,0.039729709
1453,9.370536321,0.039728367
1453.5,9.379262442,0.039754921
1454,9.376025909,0.039798463
1454.5,9.371984714,0.039799357
1455,9.378332609,0.039797658
1455.5,9.382498974,0.039835835
1456,9.382642025,0.039868826
1456.5,9.38308906,0.039867127
1457,9.382391686,0.039869094
1457.5,9.383267874,0.039923096
1458,9.383196348,0.039933646
1458.5,9.382785076,0.039933735
1459,9.383249993,0.039940351
1459.5,9.38296389,0.039999986
1460,9.383249993,0.040001953
1460.5,9.383142704,0.040002132
1461,9.38308906,0.04002645
1461.5,9.382999653,0.040068919
1462,9.383106941,0.040069634
1462.5,9.383160586,0.040070617
1463,9.383106941,0.040113086
1463.5,9.383035416,0.040139371
1464,9.383106941,0.04013803
1464.5,9.383178467,0.040140891
1465,9.383178467,0.040195698
1465.5,9.382981772,0.040209198
1466,9.383285755,0.040205711
1466.5,9.382856602,0.040217066
1467,9.382820839,0.040274018
1467.5,9.382785076,0.040273929
1468,9.382874483,0.040275717
1468.5,9.383124823,0.040303254
1469,9.38296389,0.040343487
1469.5,9.383393044,0.040344024
1470,9.383178467,0.040345097
1470.5,9.382946009,0.040387386
1471,9.383249993,0.040411437
1471.5,9.383071179,0.040411884
1472,9.383053297,0.040413225
1472.5,9.383249993,0.040469015
1473,9.383142704,0.040479922
1473.5,9.383446688,0.04048028
1474,9.382856602,0.040491903
1474.5,9.383071179,0.040546441
1475,9.383142704,0.040549123
1475.5,9.382713551,0.040548229
1476,9.383035416,0.040574694
1476.5,9.383357281,0.040617073
1477,9.385306353,0.040616268
1477.5,9.383393044,0.04061895
1478,9.383697027,0.040661955
1478.5,9.384930844,0.040686363
1479,9.391636367,0.040683681
1479.5,9.396339173,0.040688777
1480,9.393782134,0.040744478
1480.5,9.394354339,0.040754223
1481,9.396410699,0.040754044
1481.5,9.39680409,0.040768618
1482,9.396696801,0.040820742
1482.5,9.396714683,0.040821368
1483,9.396786208,0.040820652
1483.5,9.396571632,0.040853733
1484,9.396821971,0.040889496
1484.5,9.396535869,0.040891552
1485,9.39667892,0.040892446
1485.5,9.396839852,0.040941084
1486,9.396607394,0.040957624
1486.5,9.396625276,0.040958518
1487,9.396714683,0.040965939
1487.5,9.39680409,0.041020924
1488,9.396714683,0.041024679
1488.5,9.396303411,0.041024411
1489,9.39667892,0.041041845
1489.5,9.396625276,0.041094238
1490,9.39667892,0.04109397
1490.5,9.396821971,0.041094864
1491,9.396821971,0.04113161
1491.5,9.396929259,0.041162813
1492,9.39655375,0.041161472
1492.5,9.396929259,0.041162455
1493,9.396589513,0.041215205
1493.5,9.396714683,0.041231835
1494,9.396410699,0.041231925
1494.5,9.396821971,0.041240508
1495,9.397125955,0.041298443
1495.5,9.396714683,0.041298354
1496,9.396374936,0.041298443
1496.5,9.397000785,0.041323567
1497,9.396821971,0.041365409
1497.5,9.397054429,0.04136684
1498,9.396571632,0.041368628
1498.5,9.396535869,0.041412437
1499,9.396500106,0.04143461
1499.5,9.396661038,0.041436309
1500,9.396535869,0.041439617
1500.5,9.396893497,0.041496122
1501,9.396821971,0.041504169
1501.5,9.396482225,0.041505957
1502,9.396839852,0.041521961
1502.5,9.398914094,0.041572565
1503,9.398002143,0.041571313
1503.5,9.398288245,0.041570866
1504,9.405798431,0.041606093
1504.5,9.410197254,0.041639889
1505,9.409732338,0.041641856
1505.5,9.409946915,0.041641498
1506,9.409392591,0.041694695
1506.5,9.410161491,0.041710341
1507,9.410376068,0.041709268
1507.5,9.410376068,0.041720265
1508,9.410358187,0.041776324
1508.5,9.410697933,0.041776949
1509,9.410447594,0.041779632
1509.5,9.410250898,0.041808152
1510,9.410590645,0.041845256
1510.5,9.410125729,0.041844809
1511,9.41026878,0.041846508
1511.5,9.410447594,0.041899795
1512,9.410554882,0.041914279
1512.5,9.410465475,0.04191553
1513,9.409982677,0.041921342
1513.5,9.410501238,0.04198044
1514,9.410537001,0.041983569
1514.5,9.410608526,0.041982585
1515,9.410572763,0.042000467
1515.5,9.410483356,0.042049462
1516,9.41001844,0.042050535
1516.5,9.410322424,0.042051518
1517,9.410590645,0.04208594
1517.5,9.410250898,0.042117501
1518,9.410072084,0.042118126
1518.5,9.410519119,0.042117948
1519,9.410358187,0.042171681
1519.5,9.410483356,0.042185629
1520,9.410572763,0.042185986
1520.5,9.410483356,0.042197341
1521,9.410626408,0.042252237
1521.5,9.410322424,0.04225483
1522,9.410376068,0.042254561
1522.5,9.410197254,0.042276466
1523,9.410340305,0.042319829
1523.5,9.410393949,0.042324657
1524,9.410215136,0.042322779
1524.5,9.410608526,0.042359257
1525,9.410608526,0.042390818
1525.5,9.410608526,0.042390818
1526,9.410590645,0.042392516
1526.5,9.410286661,0.042450273
1527,9.410715815,0.042458946
1527.5,9.410376068,0.04245984
1528,9.411162849,0.042469764
1528.5,9.413254973,0.042526716
1529,9.410429712,0.042526716
1529.5,9.410233017,0.042527968
1530,9.415347096,0.042552555
1530.5,9.422857281,0.042595828
1531,9.423197028,0.042596096
1531.5,9.416563031,0.042596722
1532,9.422660586,0.042638564
1532.5,9.424108979,0.042664492
1533,9.423965928,0.042664403
1533.5,9.424180505,0.042665744
1534,9.424395081,0.042725379
1534.5,9.424216267,0.042732084
1535,9.424144742,0.042732799
1535.5,9.424019572,0.042744959
1536,9.424269912,0.042803073
1536.5,9.424144742,0.042802447
1537,9.423822877,0.042803431
1537.5,9.42385864,0.042833561
1538,9.423965928,0.042871112
1538.5,9.423840758,0.04287147
1539,9.423787114,0.042870844
1539.5,9.424055335,0.042918498
1540,9.424055335,0.042939419
1540.5,9.424484488,0.0429362
1541,9.424037453,0.042942816
1541.5,9.42412686,0.043000394
1542,9.424395081,0.043005133
1542.5,9.423787114,0.0430071
1543,9.424144742,0.043022478
1543.5,9.423894402,0.043075318
1544,9.423804995,0.043075228
1544.5,9.424091098,0.043075228
1545,9.42385864,0.043105895
1545.5,9.424073216,0.043143267
1546,9.423948047,0.043144161
1546.5,9.424287793,0.043146128
1547,9.424269912,0.043193603
1547.5,9.423948047,0.04321059
1548,9.424073216,0.043210054
1548.5,9.423948047,0.043217028
1549,9.424180505,0.043272549
1549.5,9.424019572,0.043279612
1550,9.424180505,0.043280149
1550.5,9.424234149,0.043297941
1551,9.423930165,0.043347294
1551.5,9.42412686,0.043346757
1552,9.42412686,0.043348724
1552.5,9.4243772,0.043384934
1553,9.424216267,0.043416584
1553.5,9.424538133,0.043416405
1554,9.424430844,0.043419534
1554.5,9.42412686,0.043470943
1555,9.423912284,0.043483013
1555.5,9.4251461,0.043483013
1556,9.430188653,0.043490166
1556.5,9.434337137,0.043547744
1557,9.427613732,0.04355284
1557.5,9.43092179,0.043553824
1558,9.433568237,0.043576444
1558.5,9.437537906,0.043623114
1559,9.437591551,0.043621415
1559.5,9.437734602,0.043621326
1560,9.43771672,0.043661827
1560.5,9.43771672,0.043690169
1561,9.437466381,0.043691063
1561.5,9.437609432,0.043693567
1562,9.437359092,0.043751234
1562.5,9.43771672,0.04375946
1563,9.43809223,0.043760354
1563.5,9.438056467,0.043770457
1564,9.438020704,0.043829376
1564.5,9.43771672,0.043828661
1565,9.437609432,0.043828303
1565.5,9.437806127,0.043856556
1566,9.437609432,0.043897057
1566.5,9.437698839,0.043896342
1567,9.437520025,0.043896878
1567.5,9.437502144,0.043945873
1568,9.437233923,0.043965543
1568.5,9.437984941,0.04396599
1569,9.437341211,0.04397502
1569.5,9.437913416,0.044026876
1570,9.437752483,0.044032777
1570.5,9.437645195,0.044033403
1571,9.437680957,0.044053609
1571.5,9.437502144,0.044101084
1572,9.437412737,0.044103051
1572.5,9.437788246,0.044100994
1573,9.437895534,0.044139886
1573.5,9.437627313,0.04416948
1574,9.437412737,0.044172073
1574.5,9.437770364,0.044170911
1575,9.43784189,0.044228131
1575.5,9.437627313,0.044238055
1576,9.437734602,0.044239843
1576.5,9.437573669,0.044248963
1577,9.43809223,0.044302249
1577.5,9.437663076,0.044307167
1578,9.437645195,0.044306452
1578.5,9.43784189,0.044331754
1579,9.43771672,0.044375563
1579.5,9.437448499,0.044374758
1580,9.437573669,0.044375653
1580.5,9.437877653,0.044416243
1581,9.437895534,0.04444235
1581.5,9.440005539,0.044441992
1582,9.43950486,0.044445211
1582.5,9.439111469,0.044506276
1583,9.438414095,0.044511462
1583.5,9.44220495,0.044510657
1584,9.44783759,0.044525499
1584.5,9.450215815,0.044578428
1585,9.450627087,0.044579411
1585.5,9.447891234,0.044579053
1586,9.451395987,0.044610167
1586.5,9.451092003,0.044648076
1587,9.451539038,0.044647807
1587.5,9.451771496,0.044647807
1588,9.450895308,0.044704581
1588.5,9.45118141,0.044717008
1589,9.451592682,0.044717008
1589.5,9.451235055,0.044723267
1590,9.451127766,0.044783617
1590.5,9.451252936,0.044784958
1591,9.45130658,0.044783974
1591.5,9.451127766,0.044805968
1592,9.451074122,0.044853712
1592.5,9.451378106,0.044854874
1593,9.451503275,0.044854159
1593.5,9.451324461,0.044897342
1594,9.451485394,0.04492184
1594.5,9.451449631,0.044920767
1595,9.451270817,0.044922823
1595.5,9.451235055,0.044979686
1596,9.45143175,0.044990325
1596.5,9.451628445,0.044991041
1597,9.451485394,0.045003111
1597.5,9.451270817,0.045058185
1598,9.451324461,0.045056755
1598.5,9.451449631,0.045059616
1599,9.451360224,0.045092249
1599.5,9.451217173,0.045124972
1600,9.450984715,0.045125777
1600.5,9.451825141,0.045127029
1601,9.451020478,0.045171196
1601.5,9.451360224,0.045194889
1602,9.45118141,0.045196409
1602.5,9.451574801,0.045200521
1603,9.451378106,0.045260513
1603.5,9.451610564,0.045264626
1604,9.451521157,0.045263196
1604.5,9.45143175,0.045283402
1605,9.451342343,0.045330161
1605.5,9.451342343,0.045332933
1606,9.451378106,0.045331413
1606.5,9.451449631,0.0453695
1607,9.451610564,0.045398468
1607.5,9.451539038,0.045397574
1608,9.451342343,0.04540124
1608.5,9.451109885,0.045454169
1609,9.451324461,0.045468742
1609.5,9.451843022,0.045467133
1610,9.453380822,0.04547509
1610.5,9.455490826,0.045533741
1611,9.452057599,0.045534635
1611.5,9.453309296,0.045535619
1612,9.459746598,0.045561457
1612.5,9.464789152,0.045604641
1613,9.465111017,0.04560321
1613.5,9.462732791,0.045603657
1614,9.464199066,0.04564702
1614.5,9.465075254,0.045672232
1615,9.465146779,0.045669908
1615.5,9.465289831,0.045674199
1616,9.464985847,0.045730883
1616.5,9.464950084,0.045740003
1617,9.465111017,0.045742596
1617.5,9.465093135,0.04575252
1618,9.464663982,0.045807684
1618.5,9.46489644,0.045809562
1619,9.465379238,0.04580983
1619.5,9.465325593,0.045843
1620,9.465093135,0.045875812
1620.5,9.465039491,0.045877064
1621,9.465343475,0.045878494
1621.5,9.46502161,0.045929903
1622,9.464932203,0.045944566
1622.5,9.464663982,0.045944566
1623,9.464967965,0.045954043
1623.5,9.465146779,0.046013499
1624,9.465325593,0.04601332
1624.5,9.464967965,0.046013231
1625,9.464950084,0.046037102
1625.5,9.465289831,0.046083147
1626,9.465003728,0.046081448
1626.5,9.465128898,0.046081806
1627,9.464950084,0.046127672
1627.5,9.464878559,0.046150292
1628,9.465039491,0.046150917
1628.5,9.465039491,0.046153957
1629,9.464932203,0.046210194
1629.5,9.464878559,0.046218688
1630,9.465307712,0.046218509
1630.5,9.465111017,0.046234692
1631,9.465146779,0.046284938
1631.5,9.465218305,0.046287531
1632,9.465128898,0.046287889
1632.5,9.46477127,0.046324725
1633,9.464860677,0.046356464
1633.5,9.465200424,0.046354318
1634,9.464842796,0.046356017
1634.5,9.465111017,0.046406711
1635,9.464985847,0.046424056
1635.5,9.465111017,0.046425129
1636,9.464753389,0.046433443
1636.5,9.464985847,0.046488429
1637,9.465164661,0.046490396
1637.5,9.465236186,0.046491379
1638,9.466845512,0.046514893
1638.5,9.466201782,0.046558166
1639,9.466076612,0.04655915
1639.5,9.467381954,0.046560848
1640,9.470457554,0.046604211
1640.5,9.4769485,0.046629155
1641,9.478182316,0.046628887
1641.5,9.476233244,0.046634162
1642,9.475571632,0.046690578
1642.5,9.478379011,0.046695853
1643,9.479022742,0.046697194
1643.5,9.478700876,0.046712483
1644,9.478593588,0.046764696
1644.5,9.478861809,0.046764875
1645,9.478790283,0.046763623
1645.5,9.478682995,0.046803231
1646,9.478539944,0.046832556
1646.5,9.478754521,0.046832914
1647,9.478826046,0.04683497
1647.5,9.478754521,0.046889508
1648,9.478772402,0.046902562
1648.5,9.478915453,0.04689979
1649,9.478736639,0.046912039
1649.5,9.478754521,0.046967739
1650,9.478754521,0.046970243
1650.5,9.478504181,0.046969349
1651,9.478593588,0.046999837
1651.5,9.479040623,0.047037745
1652,9.478951216,0.047038729
1652.5,9.478611469,0.047038103
1653,9.478522063,0.047086472
1653.5,9.478790283,0.04710641
1654,9.478736639,0.047104085
1654.5,9.478808165,0.047112847
1655,9.478700876,0.04717266
1655.5,9.478861809,0.047176326
1656,9.478557825,0.047174001
1656.5,9.478665114,0.047200108
1657,9.478218079,0.047242576
1657.5,9.478843928,0.047245527
1658,9.478665114,0.047242845
1658.5,9.478772402,0.04728424
1659,9.478808165,0.047311956
1659.5,9.478843928,0.047311956
1660,9.478808165,0.047314191
1660.5,9.478736639,0.04737025
1661,9.4784863,0.047381515
1661.5,9.478432656,0.047378028
1662,9.479147911,0.047392333
1662.5,9.4784863,0.047448034
1663,9.478754521,0.047447587
1663.5,9.478557825,0.047447408
1664,9.478593588,0.047487462
1664.5,9.478450537,0.047516072
1665,9.478826046,0.047517414
1665.5,9.478629351,0.047517235
1666,9.478718758,0.047570253
1666.5,9.47887969,0.047582681
1667,9.478826046,0.04758429
1667.5,9.478539944,0.047593946
1668,9.480006218,0.047648127
1668.5,9.488589288,0.04765206
1669,9.490681411,0.04765215
1669.5,9.487426997,0.047683979
1670,9.486962081,0.047720546
1670.5,9.490574122,0.047720367
1671,9.492290736,0.047720189
1671.5,9.492129804,0.047771955
1672,9.492523194,0.047790015
1672.5,9.490270139,0.047788764
1673,9.491879464,0.047791356
1673.5,9.492666246,0.047853316
1674,9.49246955,0.047857071
1674.5,9.49234438,0.047856445
1675,9.492648364,0.047879869
1675.5,9.49234438,0.047926719
1676,9.492451669,0.047926093
1676.5,9.492201329,0.047924305
1677,9.492219211,0.047972316
1677.5,9.492094041,0.047994042
1678,9.492737771,0.047992165
1678.5,9.492541076,0.047997082
1679,9.492451669,0.048057253
1679.5,9.492612601,0.048062975
1680,9.492290736,0.048061634
1680.5,9.492862941,0.048077995
1681,9.492219211,0.048131192
1681.5,9.492201329,0.048129494
1682,9.492398025,0.048130209
1682.5,9.492505313,0.048166329
1683,9.492415906,0.048197532
1683.5,9.492541076,0.048199052
1684,9.492541076,0.048198337
1684.5,9.492326499,0.048256273
1685,9.492576839,0.048266644
1685.5,9.491933108,0.048263783
1686,9.492254973,0.04827934
1686.5,9.492558957,0.04833361
1687,9.492433787,0.04833361
1687.5,9.492201329,0.048332447
1688,9.492380143,0.048364902
1688.5,9.492487432,0.048403079
1689,9.492129804,0.048401559
1689.5,9.492237092,0.048401827
1690,9.492916585,0.048454399
1690.5,9.49234438,0.048471297
1691,9.492630483,0.048470671
1691.5,9.49246955,0.04847684
1692,9.492165567,0.048537994
1692.5,9.492487432,0.048539603
1693,9.492415906,0.048539246
1693.5,9.492326499,0.048563028
1694,9.492380143,0.048607732
1694.5,9.492380143,0.048608089
1695,9.492451669,0.048608715
1695.5,9.492147685,0.048645104
1696,9.492183448,0.048674966
1696.5,9.492147685,0.048674966
1697,9.495008708,0.048678721
1697.5,9.498137952,0.048734332
1698,9.494168283,0.048743898
1698.5,9.495777608,0.048744077
1699,9.50080228,0.04876026
1699.5,9.505362036,0.048811132
1700,9.504342796,0.048812026
1700.5,9.500408889,0.048811043
1701,9.502250673,0.048842782
1701.5,9.50541568,0.048879886
1702,9.505648138,0.048881317
1702.5,9.50618458,0.048881585
1703,9.505666019,0.048935676
1703.5,9.505791189,0.04894712
1704,9.506095173,0.048946763
1704.5,9.505862715,0.048960979
1705,9.506023647,0.049016858
1705.5,9.50618458,0.049016411
1706,9.506041529,0.049015874
1706.5,9.506095173,0.049054856
1707,9.506220343,0.049085254
1707.5,9.505987884,0.049083466
1708,9.505898477,0.049087042
1708.5,9.505826952,0.049139882
1709,9.506273987,0.049153025
1709.5,9.505612375,0.049152041
1710,9.50618458,0.049165989
1710.5,9.505826952,0.049220348
1711,9.505952122,0.049220974
1711.5,9.50605941,0.049220348
1712,9.50593424,0.049254144
1712.5,9.506363394,0.049290264
1713,9.505898477,0.04928946
1713.5,9.506095173,0.049289817
1714,9.506291868,0.049344177
1714.5,9.506291868,0.049358214
1715,9.505862715,0.04935884
1715.5,9.506095173,0.049365277
1716,9.506130936,0.049423928
1716.5,9.505987884,0.049427504
1717,9.50630975,0.049428398
1717.5,9.506095173,0.049451733
1718,9.506095173,0.049495364
1718.5,9.506095173,0.049496079
1719,9.506327631,0.049495185
1719.5,9.505433561,0.049540067
1720,9.506113054,0.049561704
1720.5,9.506095173,0.049563045
1721,9.506113054,0.049566174
1721.5,9.505719664,0.049624378
1722,9.506166698,0.049631441
1722.5,9.506077291,0.049631531
1723,9.506220343,0.049651379
1723.5,9.505916359,0.049700106
1724,9.50605941,0.049700285
1724.5,9.506148817,0.049701536
1725,9.505826952,0.049742753
1725.5,9.50618458,0.04976582
1726,9.50605941,0.049768413
1726.5,9.506077291,0.049769396
1727,9.505862715,0.049827332
1727.5,9.507543566,0.049834574
1728,9.507901194,0.049835021
1728.5,9.507847549,0.049854333
1729,9.507543566,0.04990145
1729.5,9.511334421,0.049903775
1730,9.515196803,0.049903417
1730.5,9.515894177,0.049944545
1731,9.515822651,0.049972529
1731.5,9.516126635,0.049970473
1732,9.519541981,0.049972976
1732.5,9.519577744,0.050036366
1733,9.519720795,0.050040568
1733.5,9.519488337,0.050041015
1734,9.5195241,0.050055767
1734.5,9.519488337,0.050108428
1735,9.519756558,0.050107891
1735.5,9.519506219,0.050109143
1736,9.519112828,0.050150806
1736.5,9.519452575,0.050177718
1737,9.519667151,0.050175215
1737.5,9.519541981,0.050177986
1738,9.519685033,0.050235028
1738.5,9.519595626,0.050246025
1739,9.519899609,0.050247455
1739.5,9.519470456,0.050257827
1740,9.519828084,0.050312186
1740.5,9.519220116,0.050313885
1741,9.519577744,0.0503146
1741.5,9.519595626,0.050342853
1742,9.519327405,0.050382371
1742.5,9.519363168,0.050381834
1743,9.519434693,0.050383265
1743.5,9.519845965,0.050429399
1744,9.519416812,0.050451125
1744.5,9.519577744,0.050452555
1745,9.519327405,0.050455774
1745.5,9.519756558,0.050514246
1746,9.519237998,0.050520504
1746.5,9.519792321,0.05051818
1747,9.519631388,0.050538475
1747.5,9.519667151,0.050589169
1748,9.519434693,0.050588811
1748.5,9.519506219,0.050586487
1749,9.519595626,0.050628687
1749.5,9.519345286,0.050654972
1750,9.519667151,0.050654883
1750.5,9.519273761,0.050658638
1751,9.519577744,0.050713713
1751.5,9.519452575,0.05072471
1752,9.519506219,0.050724889
1752.5,9.519470456,0.050736065
1753,9.519845965,0.05079096
1753.5,9.519452575,0.050791586
1754,9.51939893,0.050793106
1754.5,9.519434693,0.0508227
1755,9.519595626,0.05085882
1755.5,9.519273761,0.050861592
1756,9.519685033,0.050858105
1756.5,9.519363168,0.050909156
1757,9.519577744,0.050927842
1757.5,9.519738677,0.050926591
1758,9.520060542,0.050932045
1758.5,9.521401647,0.05099159
1759,9.520024779,0.05099606
1759.5,9.519488337,0.050995613
1760,9.520489695,0.051013852
1760.5,9.526140216,0.051065082
1761,9.531272176,0.051064456
1761.5,9.530986074,0.051065797
